"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Epargyreus clarus","2014-06-24 14:50:00 -0400","","Reston, VA, USA",38.9294595724,-77.3402738571,"","Silver-spotted Skipper","https://www.inaturalist.org/observations/8582115","https://static.inaturalist.org/photos/11467715/medium.jpeg?1509150832","krosenthal",8582115,"Silver-spotted Skipper","Insecta",81559,"false",1,0,"2014/06/24 2:50 PM EDT","2014-06-24","2014-06-24 11:50:00 -0700","Eastern Time (US & Canada)",150,"","","false","","",NA,192858,"2017-10-27 17:38:05 -0700","2017-10-27 17:46:52 -0700","research","CC-BY-NC",NA,"false"
"Epargyreus clarus","2011-06-10 15:25:00 -0400","","Tweed, ON, Canada",44.4780591525,-77.3011672497,"","Silver-spotted Skipper","https://www.inaturalist.org/observations/8581967","https://static.inaturalist.org/photos/11467461/medium.jpg?1509149661","jasonjdking",8581967,"Silver-spotted Skipper","Insecta",81559,"false",2,0,"2011/06/10 3:25 PM EDT","2011-06-10","2011-06-10 12:25:00 -0700","Eastern Time (US & Canada)",15,"","","false","","",NA,513112,"2017-10-27 17:23:14 -0700","2017-10-27 17:50:38 -0700","research","CC-BY-NC",NA,"false"
"Epargyreus clarus","2012-06-13 13:36:00 -0400","Grindstone Marsh, Hamilton, ON, Canada","Hamilton, ON, Canada",43.2896111111,-79.8875277778,"Silver-spotted Skipper, Epargyreus clarus","Silver-spotted Skipper","https://www.inaturalist.org/observations/8513369","https://static.inaturalist.org/photos/11362949/medium.jpg?1508720143","paultavares",8513369,"Silver-spotted Skipper","Insecta",81559,"false",2,0,"2012/06/13 1:36 PM EDT","2012-06-13","2012-06-13 10:36:00 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,3181,"2017-10-22 17:55:51 -0700","2017-10-23 13:20:25 -0700","research","CC-BY-NC",NA,"false"
"Epargyreus clarus","2017-06-04 12:05:00 -0400","","1250 Tiffin St, Fremont, OH 43420, USA",41.331629,-83.125305,"","Silver-spotted Skipper","https://www.inaturalist.org/observations/8145198","https://static.inaturalist.org/photos/10782133/medium.jpeg?1506550966","mldelfino",8145198,"Silver-spotted Skipper","Insecta",81559,"false",2,0,"2017/06/04 12:05 PM EDT","2017-06-04","2017-06-04 09:05:00 -0700","Eastern Time (US & Canada)",188,"","","false","","",NA,375047,"2017-09-27 15:23:20 -0700","2017-09-27 18:34:18 -0700","research","",NA,"false"
"Epargyreus clarus","2011-06-25 09:08:29 -0700","Manitou Springs, Colorado
25 June 2011","Manitou Springs, Colorado, United States",38.859652,-104.919658,"butterflies, lepidoptera, North America, Alison Sheehey, NatureAli, butterfly, Silver-spotted Skipper","Silver-spotted Skipper","https://www.inaturalist.org/observations/8079045","https://static.inaturalist.org/photos/10711239/medium.jpg?1506295118","natureali",8079045,"Butterflies and Moths","Insecta",81559,"false",1,0,"2011-06-25 09:08:29","2011-06-25","2011-06-25 09:08:29 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,10326,"2017-09-24 16:22:15 -0700","2017-09-24 22:47:19 -0700","research","",NA,"false"
"Epargyreus clarus","2017-06-28 10:36:00 -0400","","Tweed, ON, Canada",44.4780859457,-77.3011028767,"","Silver-spotted Skipper","https://www.inaturalist.org/observations/7604702","https://static.inaturalist.org/photos/9937414/medium.jpg?1503416266","jasonjdking",7604702,"Silver-spotted Skipper","Insecta",81559,"false",2,0,"2017/06/28 10:36 AM EDT","2017-06-28","2017-06-28 07:36:00 -0700","Eastern Time (US & Canada)",8,"","","false","","",NA,513112,"2017-08-22 08:56:01 -0700","2017-08-22 18:24:46 -0700","research","CC-BY-NC",NA,"false"
"Epargyreus clarus","2017-06-27 00:00:00 -0600","","Adams County, US-WI, US",43.982183,-89.738444,"","Silver-spotted Skipper","https://www.inaturalist.org/observations/7485785","https://static.inaturalist.org/photos/9748006/medium.jpeg?1502673705","benandkerstyn",7485785,"Silver-spotted Skipper","Insecta",81559,"false",1,0,"2017-06-27","2017-06-27","","Central Time (US & Canada)",23,"","","false","","",NA,462472,"2017-08-13 18:21:15 -0700","2017-08-13 18:32:14 -0700","research","CC-BY-NC",2,"false"
"Epargyreus clarus","2017-06-26 11:35:22 -0400","","4600 Alesia Rd, Manchester, MD, US",39.6830533333,-76.8326116667,"","Silver-spotted Skipper","https://www.inaturalist.org/observations/7441094","https://static.inaturalist.org/photos/9673981/medium.jpg?1502409928","mmccarthy98",7441094,"Silver-spotted Skipper","Insecta",81559,"false",1,0,"Mon Jun 26 2017 11:35:22 GMT-0400 (EDT)","2017-06-26","2017-06-26 08:35:22 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,106768,"2017-08-10 17:05:24 -0700","2017-08-10 17:16:43 -0700","research","CC-BY-NC",3,"false"
"Epargyreus clarus","2017-06-28 10:42:07 -0400","","1 Approach Road Asheville, NC 28803 USA",35.5411109924,-82.5524978638,"","Silver-spotted Skipper","https://www.inaturalist.org/observations/7416144","https://static.inaturalist.org/photos/9635413/medium.jpeg?1502248677","tomrose",7416144,"Silver-spotted Skipper","Insecta",81559,"false",1,0,"2017-06-28 10:42:07 AM EDT","2017-06-28","2017-06-28 07:42:07 -0700","Eastern Time (US & Canada)",NA,"","","false","gps","gps",NA,571745,"2017-08-08 20:17:54 -0700","2017-08-08 20:19:37 -0700","research","",2,"false"
"Epargyreus clarus","2017-06-21 13:14:00 -0400","","Hastings County, ON, Canada",44.4780122642,-77.3011189699,"","Silver-spotted Skipper","http://inaturalist.ca/observations/7414368","https://static.inaturalist.org/photos/9632248/medium.jpg?1502240369","jasonjdking",7414368,"Silver-spotted Skipper","Insecta",81559,"false",2,0,"2017/06/21 1:14 PM EDT","2017-06-21","2017-06-21 10:14:00 -0700","Eastern Time (US & Canada)",2,"","","false","","",NA,513112,"2017-08-08 18:05:28 -0700","2017-08-08 18:59:30 -0700","research","CC-BY-NC",NA,"false"
