"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Pyrgus communis","2016-10-08 15:10:00 -0500","Checkered-Skipper, Common (Pyrgus communis)","1400 Streit Dr, Amarillo, TX 79106, USA",35.197691,-101.915258,"Amarillo Botanic Gardens","Common Checkered-Skipper","https://www.inaturalist.org/observations/8581388","https://static.inaturalist.org/photos/11466324/medium.jpeg?1509145657","ehjalmarson",8581388,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016/10/08 3:10 PM CDT","2016-10-08","2016-10-08 13:10:00 -0700","Central Time (US & Canada)",200,"","","false","","",NA,375183,"2017-10-27 16:16:40 -0700","2017-10-27 16:19:30 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-09-17 14:14:00 -0400","","Erie, CO",40.0684822192,-105.0280952454,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8537520","https://static.inaturalist.org/photos/11403588/medium.jpeg?1508887176","calopteryx",8537520,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/09/17 2:14 PM EDT","2017-09-17","2017-09-17 11:14:00 -0700","Eastern Time (US & Canada)",916,"","","false","","",NA,30601,"2017-10-24 16:48:24 -0700","2017-10-24 16:54:34 -0700","research","CC0",NA,"false"
"Pyrgus communis","2017-10-24 16:45:32 -0400","","Peninsula Memorial Park Cemetery, Newport News, VA, US",37.092025478,-76.4997918096,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8537242","https://static.inaturalist.org/photos/11403686/medium.jpg?1508887472","chickleslie",8537242,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"Tue Oct 24 2017 16:45:32 GMT-0400 (EDT)","2017-10-24","2017-10-24 13:45:32 -0700","Eastern Time (US & Canada)",15,"","","false","","",NA,660224,"2017-10-24 16:24:29 -0700","2017-10-24 17:28:14 -0700","research","",3,"false"
"Pyrgus communis","2017-10-24 09:57:08 -0700","","6216 Glendora Ct, San Jose, CA, US",37.2324916667,-121.8492883333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8534215","https://static.inaturalist.org/photos/11406460/medium.jpg?1508894620","merav",8534215,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 24 2017 09:57:08 GMT-0700 (PDT)","2017-10-24","2017-10-24 09:57:08 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,34038,"2017-10-24 12:26:52 -0700","2017-10-24 18:58:57 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-24 15:14:09 -0400","","800–898 Clubhouse Cir, Farmville, VA, US",37.3064049332,-78.4000935567,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8534101","https://static.inaturalist.org/photos/11398428/medium.jpg?1508872558","victorianne94",8534101,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 24 2017 15:14:09 GMT-0400 (EDT)","2017-10-24","2017-10-24 12:14:09 -0700","Eastern Time (US & Canada)",22,"","","false","","",NA,463681,"2017-10-24 12:15:50 -0700","2017-10-24 17:28:22 -0700","research","",3,"false"
"Pyrgus communis","2017-10-24 15:08:35 -0400","","800–898 Clubhouse Cir, Farmville, VA, US",37.3064060823,-78.4000663755,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8534039","https://static.inaturalist.org/photos/11398356/medium.jpg?1508872252","victorianne94",8534039,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 24 2017 15:08:35 GMT-0400 (EDT)","2017-10-24","2017-10-24 12:08:35 -0700","Eastern Time (US & Canada)",17,"","","false","","",NA,463681,"2017-10-24 12:10:45 -0700","2017-10-24 21:08:24 -0700","research","",3,"false"
"Pyrgus communis","2017-10-24 15:04:23 -0400","","800–898 Clubhouse Cir, Farmville, VA, US",37.3063971283,-78.400086034,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8534021","https://static.inaturalist.org/photos/11398305/medium.jpg?1508872072","victorianne94",8534021,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 24 2017 15:04:23 GMT-0400 (EDT)","2017-10-24","2017-10-24 12:04:23 -0700","Eastern Time (US & Canada)",22,"","","false","","",NA,463681,"2017-10-24 12:07:44 -0700","2017-10-24 21:08:28 -0700","research","",3,"false"
"Pyrgus communis","2017-10-24 13:24:17 -0400","","800–898 Clubhouse Cir, Farmville, VA, US",37.3063930821,-78.4000809532,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8533309","https://static.inaturalist.org/photos/11397258/medium.jpg?1508868527","victorianne94",8533309,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 24 2017 13:24:17 GMT-0400 (EDT)","2017-10-24","2017-10-24 10:24:17 -0700","Eastern Time (US & Canada)",27,"","","false","","",NA,463681,"2017-10-24 11:08:44 -0700","2017-10-24 11:17:07 -0700","research","",3,"false"
"Pyrgus communis","2017-10-24 13:21:57 -0400","","800–898 Clubhouse Cir, Farmville, VA, US",37.3064120493,-78.4000994022,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8533299","https://static.inaturalist.org/photos/11397251/medium.jpg?1508868450","victorianne94",8533299,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 24 2017 13:21:57 GMT-0400 (EDT)","2017-10-24","2017-10-24 10:21:57 -0700","Eastern Time (US & Canada)",22,"","","false","","",NA,463681,"2017-10-24 11:07:12 -0700","2017-10-24 11:17:07 -0700","research","",3,"false"
"Pyrgus communis","2017-10-24 13:18:44 -0400","","800–898 Clubhouse Cir, Farmville, VA, US",37.3064049209,-78.4001014765,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8533280","https://static.inaturalist.org/photos/11397208/medium.jpg?1508868344","victorianne94",8533280,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 24 2017 13:18:44 GMT-0400 (EDT)","2017-10-24","2017-10-24 10:18:44 -0700","Eastern Time (US & Canada)",22,"","","false","","",NA,463681,"2017-10-24 11:05:42 -0700","2017-10-24 11:17:07 -0700","research","",3,"false"
