"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Papilio zelicaon","2017-10-27 13:52:38 -0700","","arvin high school",35.216918,-118.840334,"","Anise Swallowtail","https://www.inaturalist.org/observations/8579992","https://static.inaturalist.org/photos/11464174/medium.jpeg?1509138188","aliciagarcia",8579992,"Anise Swallowtail","Insecta",51097,"false",2,0,"2017-10-27 1:52:38 PM PDT","2017-10-27","2017-10-27 13:52:38 -0700","Pacific Time (US & Canada)",27,"","","false","","",NA,600545,"2017-10-27 14:02:36 -0700","2017-10-27 17:16:00 -0700","research","CC-BY-NC",2,"false"
"Papilio zelicaon","2017-10-27 13:52:00 -0700","","Arvin, CA 93203, USA",35.216663992,-118.8403773308,"","Anise Swallowtail","https://www.inaturalist.org/observations/8579990","https://static.inaturalist.org/photos/11464077/medium.jpg?1509137951","juana_hern",8579990,"Anise Swallowtail","Insecta",51097,"false",2,0,"2017/10/27 1:52 PM PDT","2017-10-27","2017-10-27 13:52:00 -0700","Pacific Time (US & Canada)",21,"","","false","","",NA,600526,"2017-10-27 14:02:28 -0700","2017-10-27 17:16:03 -0700","research","CC-BY-NC",NA,"false"
"Papilio zelicaon","2013-07-29 18:47:00 -1000","","Hurricane Ridge, Olympia N.P., Clallam County, WA, USA",47.9778112151,-123.4855669967,"","Anise Swallowtail","https://www.inaturalist.org/observations/8558182","https://static.inaturalist.org/photos/11437123/medium.jpg?1509032947","widunlop",8558182,"Anise Swallowtail","Insecta",51097,"false",1,0,"2013/07/29 6:47 PM HST","2013-07-29","2013-07-29 21:47:00 -0700","Hawaii",1500,"","","false","","",NA,521253,"2017-10-26 09:35:52 -0700","2017-10-26 10:15:19 -0700","research","CC-BY-NC",NA,"false"
"Papilio zelicaon","2015-01-02 03:49:00 -0800","","San Luis Obispo County, CA, USA",35.0833058921,-120.4890346527,"","Anise Swallowtail","https://www.inaturalist.org/observations/8529910","https://static.inaturalist.org/photos/11391802/medium.jpg?1508842255","tylerrockmoss",8529910,"Anise Swallowtail","Insecta",51097,"false",1,0,"2015/01/02 3:49 AM -0800","2015-01-02","2015-01-02 04:49:00 -0700","Pacific Time (US & Canada)",31,"","","false","","",NA,679445,"2017-10-24 03:51:52 -0700","2017-10-24 06:08:58 -0700","research","CC-BY-NC",NA,"false"
"Papilio zelicaon","2016-07-13 14:03:09 -0700","","1938 Delaware St, Berkeley, CA, US",37.874,-122.2715,"","Anise Swallowtail","https://www.inaturalist.org/observations/8513487","https://static.inaturalist.org/photos/11363102/medium.jpg?1508720567","rock3",8513487,"Anise Swallowtail","Insecta",51097,"false",1,0,"Wed Jul 13 2016 14:03:09 GMT-0700 (PDT)","2016-07-13","2016-07-13 14:03:09 -0700","Pacific Time (US & Canada)",0,"","","false","","",NA,679608,"2017-10-22 18:02:42 -0700","2017-10-22 18:32:21 -0700","research","",3,"false"
"Papilio zelicaon","2016-07-21 13:20:00 -0700","","1941 Delaware St, Berkeley, CA, US",37.8745833333,-122.271505,"","Anise Swallowtail","https://www.inaturalist.org/observations/8513472","https://static.inaturalist.org/photos/11363077/medium.jpg?1508720497","rock3",8513472,"Anise Swallowtail","Insecta",51097,"false",1,0,"Thu Jul 21 2016 13:20:00 GMT-0700 (PDT)","2016-07-21","2016-07-21 13:20:00 -0700","Pacific Time (US & Canada)",0,"","","false","","",NA,679608,"2017-10-22 18:01:33 -0700","2017-10-22 19:57:55 -0700","research","",3,"false"
"Papilio zelicaon","2017-10-22 11:39:10 -0700","On Fay Slough trail. It was on the freshest Wild fennel flowering stalks.
","4856–4946 N US Highway 101, Eureka, CA, US",40.809925,-124.1125555,"","Anise Swallowtail","https://www.inaturalist.org/observations/8508479","https://static.inaturalist.org/photos/11354615/medium.jpg?1508701315","junej",8508479,"Anise Swallowtail","Insecta",51097,"false",1,0,"Sun Oct 22 2017 11:39:10 GMT-0700 (PDT)","2017-10-22","2017-10-22 11:39:10 -0700","Pacific Time (US & Canada)",0,"","","false","","",NA,623250,"2017-10-22 12:41:36 -0700","2017-10-22 17:17:10 -0700","research","",3,"false"
"Papilio zelicaon","2012-07-25 00:00:00 -0800","","Squamish-Lillooet, CA-BC, CA",49.698231,-123.163048,"","Anise Swallowtail","https://www.inaturalist.org/observations/8500915","https://static.inaturalist.org/photos/11341510/medium.jpeg?1508651413","woodfibrebirder",8500915,"Anise Swallowtail","Insecta",51097,"false",1,0,"2012-07-25","2012-07-25","","Pacific Time (US & Canada)",NA,"","","false","","",NA,676638,"2017-10-21 22:50:15 -0700","2017-10-22 17:19:45 -0700","research","CC-BY-NC",NA,"false"
"Papilio zelicaon","2017-10-21 12:47:00 -0700","On fennel.
","Brisbane, CA, USA",37.6734139202,-122.3858613115,"","Anise Swallowtail","https://www.inaturalist.org/observations/8496531","https://static.inaturalist.org/photos/11334248/medium.jpeg?1508626695","cae1",8496531,"Anise Swallowtail","Insecta",51097,"false",1,0,"2017/10/21 12:47 PM PDT","2017-10-21","2017-10-21 12:47:00 -0700","Pacific Time (US & Canada)",65,"","","false","","",NA,61883,"2017-10-21 15:58:50 -0700","2017-10-21 19:03:14 -0700","research","CC-BY-NC",NA,"false"
"Papilio zelicaon","2017-10-21 13:03:24 -0700","Visited zinnias and cosmos in my garden. Landed awkwardly because it's missing half of its right front leg","California, US",37.9468858704,-122.2671634946,"","Anise Swallowtail","https://www.inaturalist.org/observations/8494111","https://static.inaturalist.org/photos/11330316/medium.jpeg?1508616476","misskrystal",8494111,"Anise Swallowtail","Insecta",51097,"false",1,0,"2017-10-21 1:03:24 PM PDT","2017-10-21","2017-10-21 13:03:24 -0700","Pacific Time (US & Canada)",13,"337 Chester St, Oakland, CA 94607, USA","obscured","true","","",NA,677412,"2017-10-21 13:07:51 -0700","2017-10-26 10:34:28 -0700","research","CC-BY-NC",2,"false"
